Rank,PlayerID,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
1857,22253,Ron'Dell Carter,DAL,7,24,DE,DL328,1824,1820,1399,1323,1824,1814
1858,22258,Bobby Price,DET,9,23,S,DB396,1825,1821,1389,1313,1825,1815
1859,22265,Willington Previlon,GB,13,24,DL,DL329,1826,1822,1892,1657,1892,1816
1860,22266,Krys Barnes,GB,13,23,LB,LB275,1827,1823,1147,1069,1827,1817
1861,22268,Will Sunderland,SEA,9,24,CB,DB397,null,null,null,null,null,1818
1862,22269,Henry Black,GB,13,24,S,DB398,1828,1824,940,861,1828,1819
1863,22273,Auzoyah Alufohai,HOU,null,24,DL,DL330,1829,1825,872,792,1829,1820
1864,22274,Jamir Jones,PIT,7,23,OLB,LB276,1830,1826,1983,1773,1983,1821
1865,22275,Jan Johnson,TEN,13,25,ILB,LB277,1831,1827,1846,1661,1846,1822
1866,22278,Kameron Cline,IND,14,23,DT,DL331,1832,1828,1853,1662,1853,1823
1867,22279,Chris Williams,IND,14,23,DT,DL332,1833,1829,1900,1663,1900,1824
1868,22285,Doug Costin,JAX,7,23,DT,DL333,1834,1830,1670,1599,1834,1825
1869,22287,Nate Evans,SEA,7,23,LB,LB278,1835,1831,1324,1246,1835,1826
1870,22289,Luq Barcoo,JAX,12,23,CB,DB399,1836,1832,1207,1129,1836,1827
1871,22295,Tershawn Wharton,KC,12,23,DT,DL334,1837,1833,738,628,1837,1828
1872,22296,Omari Cobb,KC,12,24,LB,LB279,1838,1834,1877,1668,1877,1829
1873,22302,Mike Panasiuk,CAR,null,23,DT,DL335,null,null,null,null,null,1830
1874,22303,Javin White,LV,8,24,LB,LB280,1839,1836,1850,1670,1850,1831
1875,22305,Madre Harper,NYG,10,23,CB,DB400,1840,1837,1915,1671,1915,1832
1876,22316,Jessie Lemonier,LAC,7,24,DE,DL336,1841,1838,1073,995,1841,1833
1877,22317,Joe Gaziano,LAC,7,24,DL,DL337,1842,1839,1029,950,1842,1834
1878,22318,Breiden Fehoko,LAC,7,24,NT,DL338,1843,1840,1869,1674,1869,1835
1879,22319,Frederick Smith Jr.,LAC,null,24,DT,DL339,1844,1841,1804,1675,1844,1836
1880,22320,Asmar Bilal,LV,8,24,LB,LB281,1845,1842,1839,1676,1845,1837
1881,22321,Cole Christiansen,LAC,7,24,LB,LB282,1846,1843,1571,1497,1846,1838
1882,22323,John Brannon,LAC,7,23,CB,DB401,1847,1844,1840,1678,1847,1839
1883,22325,Donte Vaughn,LAC,7,23,CB,DB402,1848,1845,1829,1679,1848,1840
1884,22329,Eric Banks,LAR,11,23,DE,DL340,1849,1846,879,799,1849,1841
1885,22332,Jonah Williams,LAR,11,26,DL,DL341,1850,1847,1852,1681,1852,1842
1886,22334,Christian Rozeboom,LAR,11,24,LB,LB283,1851,1848,null,1848,1851,1843
1887,22335,JuJu Hughes,LAR,11,23,S,DB403,1852,1849,1049,970,1852,1844
1888,22350,David Moa,NYG,10,25,DT,DL342,1853,1850,1906,1683,1906,1845
1889,22352,Blake Lynch,MIN,7,22,LB,LB284,1854,1851,1351,1275,1854,1846
1890,22353,Myles Dorn,MIN,7,23,S,DB404,1855,1852,1261,1183,1855,1847
1891,22356,Bill Murray,NE,14,24,DT,DL343,1856,1853,1878,1686,1878,1848
1892,22362,Tino Ellis,MIA,14,23,CB,DB405,1857,1854,1803,1687,1857,1849
1893,22367,Niko Lalos,NYG,10,24,DE,DL344,1858,1856,1332,1254,1858,1850
1894,22377,Bryce Huff,NYJ,6,23,DL,DL345,1859,1857,1319,1241,1859,1851
1895,22389,Michael Jacquet,PHI,14,24,DB,DB406,1860,1858,1284,1206,1860,1852
1896,22390,Elijah Riley,PHI,14,23,DB,DB407,1861,1859,1756,1685,1861,1853
1897,22393,David Bada,WAS,9,26,DL,DL346,1862,1860,1661,1590,1862,1854
1898,22401,Jonas Griffith,SF,6,24,LB,LB285,1863,1861,1844,1694,1863,1855
1899,22410,Josh Avery,GB,null,25,DT,DL347,1864,1862,null,1862,1864,1856
1900,22412,Gavin Heslop,SEA,9,23,CB,DB408,1865,1863,1911,1696,1911,1857
1901,22422,Teair Tart,TEN,13,24,DT,DL348,1866,1864,1543,1469,1866,1858
1902,22423,Kobe Smith,TB,9,23,NT,DL349,1867,1865,1857,1698,1867,1859
1903,22425,Tucker McCann,TEN,null,23,K,K48,511,508,511,462,511,1860
1904,22427,Parnell Motley,DEN,11,23,CB,DB409,1868,1866,1791,1699,1868,1861
1905,22429,Cam Gill,TB,9,23,LB,LB286,1869,1867,742,632,1869,1862
1906,22431,Javon Hagan,TB,9,24,S,DB410,1870,1868,1845,1701,1870,1863
1907,22449,Keandre Jones,CIN,10,23,LB,LB287,1871,1869,1854,1703,1871,1864
1908,22452,Tyler Clark,KC,12,23,DT,DL350,1872,1870,1885,1704,1885,1865
1909,22453,Luther Kirk,MIN,7,24,DB,DB411,1873,1871,1861,1705,1873,1866
1910,22461,Delontae Scott,GB,13,24,DE,DL351,1874,1872,1909,1706,1909,1867
1911,22463,Kylan Johnson,MIA,14,24,LB,LB288,1875,1873,1855,1707,1875,1868
1912,22486,Aaron Patrick,JAX,7,28,DE,DL352,1876,1875,1832,1708,1876,1869
1913,22489,Innis Gaines,GB,13,22,S,DB412,1877,1876,1838,1709,1877,1870
1914,22500,Jamie Newman,PHI,null,23,QB,QB116,null,null,null,null,null,1871
1915,22511,Quintin Morris,BUF,7,22,TE,TE162,1879,1878,1938,1711,1938,1872
1916,22513,Tony Poljan,BAL,8,24,TE,TE163,1880,null,null,1880,1880,1873
1917,22518,Matt Bushman,LV,8,25,TE,TE164,1881,1879,1941,1712,1941,1874
1918,22519,Nick Eubanks,DAL,7,24,TE,TE165,1882,1880,1940,1713,1940,1875
1919,22528,Brenden Knox,DAL,7,22,RB,RB196,1883,null,null,1883,1883,1876
1920,22536,C.J. Marable,CHI,null,24,RB,RB197,1884,1881,1937,1714,1937,1877
1921,22545,Rakeem Boyd,DET,null,23,RB,RB198,null,null,null,null,null,1878
1922,22557,Javian Hawkins,ATL,null,21,RB,RB199,319,298,321,146.4,343,1879
1923,22601,Jonathan Adams,DET,null,22,WR,WR309,null,null,null,null,null,1880
1924,22611,Tamorrion Terry,SEA,null,23,WR,WR310,null,null,null,null,null,1881
1925,22617,Marlon Williams,HOU,null,22,WR,WR311,null,null,null,null,null,1882
1926,22633,Isaiah McKoy,PIT,null,21,WR,WR312,null,null,null,null,null,1883
1927,22638,Dillon Stoner,LV,8,23,WR,WR313,1890,1887,850,772,1890,1884
1928,22652,Josh Johnson,SEA,9,23,RB,RB200,1891,1888,1933,584,1933,1885
1929,22665,Pro Wells,CIN,null,21,TE,TE166,null,null,null,null,null,1886
1930,22674,Deon Jackson,IND,14,22,RB,RB201,1893,1890,1936,1720,1936,1887
1931,22687,Trevon Grimes,PHI,null,null,WR,WR314,null,null,null,null,null,1888
1932,22688,Tre'Von Moehrig,LV,8,22,S,DB413,1895,1892,1524,1450,1895,1889
1933,22689,Kwity Paye,IND,14,22,DE,DL353,1896,1893,1181,1103,1896,1890
1934,22692,Patrick Surtain II,DEN,11,21,CB,DB414,1897,1894,1378,1302,1897,1891
1935,22693,Caleb Farley,TEN,13,22,DB,DB415,1898,1895,1589,1515,1898,1892
1936,22694,Jaycee Horn,CAR,13,21,CB,DB416,1899,1896,1037,958,1899,1893
1937,22695,Micah Parsons,DAL,7,22,LB,LB289,1900,1897,1296,1218,1900,1894
1938,22696,Jeremiah Owusu-Koramoah,CLE,13,21,LB,LB290,1901,1898,1086,1008,1901,1895
1939,22697,Zaven Collins,ARI,12,22,ILB,LB291,1902,1899,1629,1556,1902,1896
1940,22698,Greg Rousseau,BUF,7,21,DE,DL354,1903,1900,932,853,1903,1897
1941,22699,Jaelan Phillips,MIA,14,22,LB,LB292,1904,1901,1091,1013,1904,1898
1942,22701,Darius Clark,CAR,13,25,RB,RB202,1905,1902,833,757,1905,1899
1943,22704,Paulson Adebo,NO,6,22,CB,DB417,1906,1903,1356,1280,1906,1900
1944,22709,Christian Barmore,NE,14,22,DT,DL355,1907,1904,1558,1484,1907,1901
1945,22710,Derrick Barnes,DET,9,22,LB,LB293,1908,1905,1663,1592,1908,1902
1946,22712,Joshuah Bledsoe,NE,14,24,S,DB418,1909,1906,992,913,1909,1903
1947,22713,Quinton Bohanna,DAL,7,22,DT,DL356,1910,1907,1386,1310,1910,1904
1948,22714,Nick Bolton,KC,12,21,LB,LB294,1911,1908,1317,1239,1911,1905
1949,22715,Tuf Borland,MIN,7,25,LB,LB295,1912,1909,1483,1409,1912,1906
1950,22719,Brady Breeze,TEN,13,23,S,DB419,1913,1910,1777,1706,1913,1907
1951,22720,K.J. Britt,TB,9,22,ILB,LB296,1914,1911,1146,1068,1914,1908
1952,22721,Bobby Brown III,LAR,11,21,DL,DL357,1915,1912,1191,1113,1915,1909
1953,22723,Earnest Brown IV,LAR,11,22,DL,DL358,1916,1913,878,798,1916,1910
1954,22726,Tre Brown,SEA,9,23,CB,DB420,1917,1914,1922,1744,1922,1911
1955,22727,Baron Browning,DEN,11,22,LB,LB297,1918,1915,1190,1112,1918,1912
1956,22728,Lorenzo Burns,ARI,7,23,CB,DB421,1919,1916,1208,1130,1919,1913
1957,22729,Camryn Bynum,MIN,7,23,S,DB422,1920,1917,1948,1754,1948,1914
1958,22731,Tyson Campbell,JAX,7,21,CB,DB423,1921,1918,1802,1733,1921,1915
1959,22733,Nahshon Wright,DAL,7,22,CB,DB424,1922,1919,1916,1748,1922,1916
1960,22735,Michael Carter II,NYJ,6,22,CB,DB425,1923,1920,1958,1757,1958,1917
1961,22739,Marco Wilson,ARI,12,22,CB,DB426,1924,1921,1311,1233,1924,1918
1962,22740,Andre Cisco,JAX,7,21,S,DB427,1925,1922,1782,1712,1925,1919
1963,22741,Trill Williams,MIA,14,21,CB,DB428,1926,null,null,1926,1926,1920
1964,22742,Rodarius Williams,NYG,10,24,CB,DB429,1927,1923,1920,1751,1927,1921
1965,22744,Milton Williams,PHI,14,22,DE,DL359,1928,1924,1310,1232,1928,1922
1966,22745,Rachad Wildgoose,BUF,7,21,CB,DB430,1929,1925,1435,1360,1929,1923
1967,22746,Jonathon Cooper,DEN,11,23,OLB,LB298,1930,1926,1006,927,1930,1924
1968,22748,Chris Wilcox,TB,9,23,CB,DB431,1931,1927,1810,1741,1931,1925
1969,22749,Jabril Cox,DAL,7,23,LB,LB299,1932,1928,1005,926,1932,1926
1970,22750,James Wiggins,ARI,12,24,S,DB432,1933,1929,1135,1057,1933,1927
1971,22753,Pete Werner,NO,6,22,LB,LB300,1934,1930,1383,1307,1934,1928
1972,22755,DJ Daniel,JAX,null,22,CB,DB433,null,null,null,null,null,1929
1973,22756,Mark Webb,LAC,7,22,DB,DB434,1936,1932,1312,1234,1936,1930
1974,22758,Rashad Weaver,TEN,13,23,LB,LB301,1937,1933,1434,1359,1937,1931
1975,22759,Jamin Davis,WAS,9,22,LB,LB302,1938,1934,1015,936,1938,1932
1976,22760,Ar'Darius Washington,BAL,8,21,S,DB435,null,null,null,null,null,1933
1977,22761,Garret Wallow,HOU,10,22,LB,LB303,1939,1935,935,856,1939,1934
1978,22762,Shawn Davis,IND,14,22,S,DB436,1940,1936,1443,1368,1940,1935
1979,22763,Shaun Wade,BAL,8,22,CB,DB437,1941,1937,1475,1401,1941,1936
1980,22765,Kary Vincent Jr.,DEN,11,22,CB,DB438,1942,1938,1778,1707,1942,1937
1981,22767,Divine Deablo,LV,8,23,LB,LB304,1943,1939,1673,1602,1943,1938
1982,22770,Christian Uphoff,GB,13,23,S,DB439,null,null,null,null,null,1939
1983,22771,Jaylen Twyman,MIN,7,22,DT,DL360,1944,1940,1123,1045,1944,1940
1984,22772,Payton Turner,NO,6,22,DE,DL361,1945,1941,1380,1304,1945,1941
1985,22773,Marlon Tuipulotu,PHI,14,22,DT,DL362,1946,1942,1309,1231,1946,1942
1986,22774,Jay Tufele,JAX,7,22,DT,DL363,1947,1943,1122,1044,1947,1943
1987,22775,Joe Tryon,TB,9,22,OLB,LB305,1948,1944,1121,1043,1948,1944
1988,22778,Khyiris Tonga,CHI,10,25,DL,DL364,1949,1945,1188,1110,1949,1945
1989,22779,Shaka Toney,WAS,9,23,DE,DL365,1950,1946,1467,1392,1950,1946
1990,22780,Tommy Togiai,CLE,13,21,DT,DL366,1951,1947,1545,1471,1951,1947
1991,22782,Ambry Thomas,SF,6,21,CB,DB440,1952,1948,955,876,1952,1948
1992,22784,Chazz Surratt,MIN,7,24,LB,LB306,1953,1949,1642,1570,1953,1949
1993,22785,Grant Stuard,TB,9,22,ILB,LB307,1954,1950,933,854,1954,1950
1994,22786,Eric Stokes,GB,13,22,CB,DB441,1955,1951,901,821,1955,1951
1995,22787,Benjamin St-Juste,WAS,9,23,CB,DB442,1956,1952,1794,1724,1956,1952
1996,22788,Victor Dimukeje,ARI,12,21,OLB,LB308,1957,1953,1569,1495,1957,1953
1997,22792,JaCoby Stevens,PHI,14,23,LB,LB309,1958,1954,1109,1031,1958,1954
1998,22793,Caden Sterns,DEN,11,21,S,DB443,1959,1955,1644,1572,1959,1955
1999,22795,Marquiss Spencer,DEN,11,24,DE,DL367,1960,1956,1304,1226,1960,1956
2000,22796,Charles Snowden,CHI,10,23,LB,LB310,1961,1957,1641,1569,1961,1957
2001,22798,Jordan Smith,JAX,7,23,DE,DL368,1962,1958,1107,1029,1962,1958
2002,22803,T.J. Slaton,GB,13,23,DL,DL369,1963,1959,1539,1465,1963,1959
2003,22804,Jamien Sherwood,NYJ,6,21,LB,LB311,1964,1960,1108,1030,1964,1960
2004,22806,Tyler Shelvin,CIN,10,23,DT,DL370,1965,1961,1538,1464,1965,1961
2005,22807,Asante Samuel Jr.,LAC,7,21,CB,DB444,1966,1962,941,862,1966,1962
2006,22808,Brandin Echols,NYJ,6,23,CB,DB445,1967,1963,1957,1800,1967,1963
2007,22810,Austin Faoliu,DAL,7,22,DT,DL371,1968,1964,null,1964,1968,1964
2008,22812,Paddy Fisher,CAR,13,23,LB,LB312,1969,1965,1362,1286,1969,1965
2009,22815,Darrick Forrest,WAS,9,22,S,DB446,1970,1966,1816,1747,1970,1966
2010,22818,Mark Gilbert,PIT,7,24,CB,DB447,1971,1967,1985,1912,1985,1967
2011,22819,Tyree Gillespie,LV,8,22,S,DB448,1972,1968,1505,1431,1972,1968
2012,22820,Chauncey Golston,DAL,7,23,DE,DL372,1973,1969,1598,1524,1973,1969
2013,22821,Thomas Graham Jr.,CHI,10,22,CB,DB449,1974,1970,1507,1433,1974,1970
2014,22824,Richie Grant,ATL,6,23,S,DB450,1975,1971,1406,1330,1975,1971
2015,22827,Olaijah Griffin,BUF,7,22,CB,DB451,1976,1972,1348,1272,1976,1972
2016,22829,Darren Hall,ATL,6,21,CB,DB452,1977,1973,1690,1619,1977,1973
2017,22831,Blake Haubeil,TEN,null,22,K,K49,null,null,null,null,null,1974
2018,22832,Daelin Hayes,BAL,8,23,LB,LB313,1979,1975,1691,1620,1979,1975
2019,22835,Cam Sample,CIN,10,21,DE,DL373,1980,1976,1643,1571,1980,1976
2020,22836,Justin Hilliard,SF,6,24,OLB,LB314,1981,1977,1036,957,1981,1977
2021,22841,Jevon Holland,MIA,14,21,S,DB453,1982,1978,1038,959,1982,1978
2022,22842,Wyatt Hubert,CIN,10,23,DE,DL374,1983,1979,1587,1513,1983,1979
2023,22844,Talanoa Hufanga,SF,6,22,S,DB454,1984,1980,1510,1436,1984,1980
2024,22848,Robert Rochell,LAR,11,23,DB,DB455,1985,1981,1426,1351,1985,1981
2025,22850,Quincy Roche,PIT,7,23,LB,LB315,1986,1982,1391,1315,1986,1982
2026,22851,Tarron Jackson,PHI,14,23,DE,DL375,1987,1983,1519,1445,1987,1983
2027,22854,Aaron Robinson,NYG,10,22,CB,DB456,1989,1985,1760,1689,1989,1984
2028,22855,Monty Rice,TEN,13,22,LB,LB316,1990,1986,1301,1223,1990,1985
2029,22856,Hamilcar Rashed Jr.,NYJ,6,23,DL,DL376,1991,1987,null,1987,1991,1986
2030,22859,Ronnie Perkins,NE,14,21,LB,LB317,1992,1988,1424,1349,1992,1987
2031,22861,Buddy Johnson,PIT,7,22,LB,LB318,1993,1989,1339,1263,1993,1988
2032,22862,Jamar Johnson,DEN,11,21,S,DB457,1994,1990,1053,974,1994,1989
2033,22863,Riley Patterson,MIN,null,22,K,K50,null,null,null,null,null,1990
2034,22864,Patrick Johnson,PHI,14,22,OLB,LB319,1995,1991,1368,1292,1995,1991
2035,22865,Ernest Jones,LAR,11,21,LB,LB320,1996,1992,887,807,1996,1992
2036,22866,Naquan Jones,TEN,13,23,DT,DL377,1997,1993,1330,1252,1997,1993
2037,22867,Odafe Oweh,BAL,8,22,OLB,LB321,1998,1994,1085,1007,1998,1994
2038,22868,Joseph Ossai,CIN,10,21,DE,DL378,1999,1995,1087,1009,1999,1995
2039,22869,Levi Onwuzurike,DET,9,23,DE,DL379,2000,1996,1230,1152,2000,1996
2040,22870,Azeez Ojulari,NYG,10,21,LB,LB322,2001,1997,918,838,2001,1997
2041,22872,Amen Ogbongbemiga,LAC,7,22,ILB,LB323,2002,1998,917,837,2002,1998
2042,22873,Osa Odighizuwa,DAL,7,23,DT,DL380,2003,1999,1349,1273,2003,1999
2043,22874,Dayo Odeyingbo,IND,14,21,DE,DL381,2004,2000,1726,1655,2004,2000
2044,22875,Tre Norwood,PIT,7,22,S,DB458,2005,2001,1533,1459,2005,2001
2045,22876,Daviyon Nixon,CAR,13,22,DT,DL382,2006,2002,1725,1654,2006,2002
2046,22877,Greg Newsome II,CLE,13,21,CB,DB459,2007,2003,929,850,2007,2003
2047,22879,Hamsah Nasirildeen,NYJ,6,22,LB,LB324,2008,2004,950,871,2008,2004
2048,22881,Israel Mukuamu,DAL,7,21,CB,DB460,2009,2005,1765,1694,2009,2005
2049,22882,Dylan Moses,JAX,7,23,LB,LB325,2010,2006,null,2006,2010,2006
2050,22887,Elijah Molden,TEN,13,22,CB,DB461,2011,2007,891,811,2011,2007
2051,22889,Forrest Merrill,LAC,7,25,DL,DL383,2012,2008,null,2008,2012,2008
2052,22890,Patrick Jones II,MIN,7,22,DE,DL384,2013,2009,1367,1291,2013,2009
2053,22894,Kelvin Joseph,DAL,7,20,CB,DB462,2014,2010,1166,1088,2014,2010
2054,22895,Josh Kaindoh,KC,12,22,DE,DL385,2015,2011,1067,989,2015,2011
2055,22896,Malcolm Koonce,LV,8,23,DE,DL386,2016,2012,1287,1209,2016,2012
2056,22898,Richard LeCounte III,CLE,13,22,S,DB463,2017,2013,1827,1758,2017,2013
2057,22899,Deommodore Lenoir,SF,6,21,CB,DB464,2018,2014,1713,1642,2018,2014
2058,22901,Jonathan Marshall,NYJ,6,23,DT,DL387,2019,2015,1077,999,2019,2015
2059,22904,Isaiah McDuffie,GB,13,22,LB,LB326,2020,2016,968,889,2020,2016
2060,22905,Cameron McGrone,NE,14,21,LB,LB327,2021,2017,1623,1550,2021,2017
2061,22906,Alim McNeill,DET,9,21,DT,DL388,2022,2018,906,826,2022,2018
2062,22907,Zech McPhearson,PHI,14,22,CB,DB465,2023,2019,1635,1562,2023,2019
2063,22910,Ifeatu Melifonwu,DET,9,22,DB,DB466,2024,2020,967,888,2024,2020
2064,22914,J.T. Ibe,CAR,null,25,S,DB467,null,null,null,null,null,2021
2065,22918,Boogie Basham,BUF,7,23,DE,DL389,2026,2022,1559,1485,2026,2022
2066,22920,Isaiahh Loudermilk,PIT,7,23,DE,DL390,2027,2023,964,885,2027,2023
2067,22921,Nate Hobbs,LV,8,22,CB,DB468,2028,2024,1959,1854,2028,2024
2068,22922,Jason Pinnock,NYJ,6,22,CB,DB469,2029,2025,1956,1855,2029,2025
2069,22923,Shemar Jean-Charles,GB,13,23,CB,DB470,2030,2026,1796,1727,2030,2026
2070,22924,Adetokunbo Ogundeji,ATL,6,22,OLB,LB328,2031,2027,919,839,2031,2027
2071,22925,Avery Williams,ATL,6,23,CB,DB471,2032,2028,974,895,2032,2028
2072,22926,Nick Niemann,LAC,7,23,LB,LB329,2033,2029,1334,1257,2033,2029
2073,22928,Roy Lopez,HOU,10,24,DL,DL391,2034,2030,1416,1340,2034,2030
2074,22929,Tay Gowan,ARI,12,23,CB,DB472,2035,2031,1506,1432,2035,2031
2075,22932,Phil Hoskins,CAR,13,24,DT,DL392,2036,2032,1366,1290,2036,2032
2076,22934,Chris Garrett,LAR,11,23,OLB,LB330,2037,2033,1599,1525,2037,2033
2077,22936,Marcus Murphy,ATL,null,22,S,DB473,null,null,null,null,null,2034
2078,22937,JR Pace,ATL,6,22,S,DB474,2039,2035,null,2035,2039,2035
2079,22938,Augustus Contressa,TB,null,null,S,DB475,null,null,null,null,null,2036
2080,22941,Sam Kamara,CHI,10,23,DE,DL393,2041,2037,1456,1381,2041,2037
2081,22945,Jack Heflin,GB,13,23,DL,DL394,2042,2038,1954,1867,2042,2038
2082,22948,Devon Key,KC,12,23,DB,DB476,2043,2039,2010,2010,2043,2039
2083,22949,Max Richardson,LV,8,23,LB,LB331,2044,2040,1300,1222,2044,2040
2084,22950,Kenny Randall,JAX,null,25,DT,DL395,2045,null,null,2045,2045,2041
2085,22951,Corey Straughter,JAX,7,22,CB,DB477,2046,2041,1809,1740,2046,2042
2086,22952,Lamont Wade,PIT,7,22,S,DB478,null,null,null,null,null,2043
2087,22953,Calvin Bundage,PIT,null,23,LB,LB332,2047,2042,1557,1483,2047,2044
2088,22955,B.J. Emmons,LV,8,24,RB,RB203,2048,null,null,2048,2048,2045
2089,22956,Jon Rhattigan,SEA,9,22,LB,LB333,2049,2043,1099,1021,2049,2046
2090,22957,Leighton McCarthy,TB,null,25,LB,LB334,null,null,null,null,null,2047
2091,22960,Carlo Kemp,GB,13,23,DL,DL396,2051,2045,1932,1860,2051,2048
2092,22964,Ben DeLuca,LAC,7,23,DB,DB479,2052,2046,1228,1150,2052,2049
2093,22970,Josiah Bronson,NO,6,24,DT,DL397,2053,2047,991,912,2053,2050
2094,22974,Alani Pututau,ATL,null,26,DE,DL398,null,null,null,null,null,2051
2095,22981,Tariq Thompson,BUF,null,22,S,DB480,2055,2049,1544,1470,2055,2052
2096,22983,Nick McCloud,BUF,7,23,CB,DB481,2056,2050,null,2050,2056,2053
2097,22987,Darius Hodge,CIN,10,23,DE,DL399,2057,2051,null,2051,2057,2054
2098,22988,Andre Mintze,DEN,11,22,OLB,LB335,2058,2052,1963,1918,2058,2055
2099,22990,Donovan Stiner,PIT,7,22,S,DB482,2059,2053,1738,1667,2059,2056
2100,23001,Tyler Coyle,DAL,7,22,S,DB483,2060,2054,1801,1732,2060,2057
2101,23003,Curtis Robinson,DEN,11,23,ILB,LB336,2061,2055,null,2055,2061,2058
2102,23008,Raymond Johnson III,NYG,10,22,DE,DL400,null,null,null,null,null,2059
2103,23009,Tavante Beckett,DET,9,23,LB,LB337,2062,2056,2008,2008,2062,2060
2104,23011,Jerry Jacobs,DET,9,23,CB,DB484,2063,2057,1052,973,2063,2061
2105,23012,Isaiah Kaufusi,IND,14,25,LB,LB338,2064,2058,null,2058,2064,2062
2106,23019,Elijah Sullivan,SF,6,24,LB,LB339,2065,2059,1972,1950,2065,2063
2107,23022,Dicaprio Bootle,KC,12,23,DB,DB485,2066,2060,1662,1591,2066,2064
2108,23023,Marlon Character,KC,12,24,DB,DB486,null,null,null,null,null,2065
2109,23025,Shaq Smith,NO,6,24,LB,LB340,2067,2061,1463,1388,2067,2066
2110,23027,Eric Burrell,NO,6,23,S,DB487,2068,2062,877,797,2068,2067
2111,23033,JaQuan Bailey,PHI,14,24,DE,DL401,2069,2063,null,2063,2069,2068
2112,23035,Brontae Harris,LAR,11,24,CB,DB488,2070,2065,1320,1242,2070,2069
2113,23036,Cam Murray,ARI,12,23,DT,DL402,2071,2066,1952,1885,2071,2070
2114,23042,Lawrence White IV,TB,null,23,S,DB489,null,null,null,null,null,2071
2115,23043,Elijah Ponder,TB,9,23,DT,DL403,null,null,null,null,null,2072
2116,23049,Zac Dawe,ATL,6,26,DE,DL404,2073,2068,null,2068,2073,2073
2117,23054,Daniel Archibong,CHI,10,23,DL,DL405,2074,2069,null,2069,2074,2074
2118,23056,Dorian Etheridge,ATL,6,22,ILB,LB341,2075,2070,1971,1928,2075,2075
2119,23064,Aaron Donkor,SEA,9,26,LB,LB342,2076,2071,1370,1294,2076,2076
2120,23070,Zeandae Johnson,MIN,7,24,DT,DL406,2077,2072,null,2072,2077,2077
2121,23071,Jordon Scott,MIN,null,22,DT,DL407,2078,2073,1991,1991,2078,2078
2122,23072,Camilo Eifler,NYJ,6,23,LB,LB343,2079,2074,1262,1184,2079,2079
2123,23074,Brendon White,NYJ,null,null,CB,DB490,null,null,null,null,null,2080
2124,23075,Chris Naggar,NYJ,null,23,K,K51,null,null,null,null,null,2081
2125,23077,Isaiah Dunn,NYJ,6,22,DB,DB491,2082,2076,null,2076,2082,2082
2126,23083,Shaun Crawford,LV,null,24,CB,DB492,null,null,null,null,null,2083
2127,23087,Barrington Wade,DEN,11,23,ILB,LB344,2084,2078,null,2078,2084,2084
2128,23094,Jovan Swann,BAL,8,23,DT,DL408,2085,2079,1930,1878,2085,2085
2129,23108,K.J. Sails,LAC,7,24,DB,DB493,2086,2080,null,2080,2086,2086
