Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGamePPR,FantasyPointsPPR
1479,20912,Tony Pollard,DAL,RB,5,NYG,0,0,0,75,0,4,28,0,0,0,0,0,14.3,14.3
1479,21739,Van Jefferson,LAR,WR,7,DET,0,0,0,0,0,4,43,1,0,0,0,0,14.3,14.3
1479,19844,DJ Moore,CAR,WR,12,MIA,0,0,0,0,0,4,103,0,0,0,0,0,14.3,14.3
1479,19318,Kendrick Bourne,NE,WR,17,JAX,0,0,0,17,0,5,76,0,0,0,0,0,14.3,14.3
1479,18872,Dalvin Cook,MIN,RB,12,SF,0,0,0,39,0,6,64,0,0,0,0,0,14.3,14.3
1479,17986,Tyler Boyd,CIN,WR,2,CHI,0,0,0,0,0,7,73,0,0,0,0,0,14.3,14.3
1479,20038,Braxton Berrios,NYJ,WR,2,NE,0,0,0,0,0,7,73,0,0,0,0,0,14.3,14.3
1479,18935,Gerald Everett,SEA,TE,10,GB,0,0,0,0,0,8,63,0,0,0,0,0,14.3,14.3
1479,21045,Marquise Brown,BAL,WR,15,GB,0,0,0,0,0,10,43,0,0,0,0,0,14.3,14.3
1492,9038,Matthew Stafford,LAR,QB,17,BAL,309,2,2,-1,0,0,0,0,0,0,0,0,14.3,14.26
1493,2593,Aaron Rodgers,GB,QB,18,DET,138,2,0,7,0,0,0,0,0,0,0,0,14.2,14.22
1494,20989,Quinnen Williams,NYJ,NT,4,TEN,0,0,0,0,0,0,0,0,2,0,0,0,14.2,14.2
1494,11414,Everson Griffen,MIN,DE,5,DET,0,0,0,0,0,0,0,0,2,0,1,0,14.2,14.2
1494,16819,Markus Golden,ARI,OLB,7,HOU,0,0,0,0,0,0,0,0,2,0,1,1,14.2,14.2
1494,22228,Myles Hartsfield,CAR,DB,18,TB,0,0,0,0,0,0,0,0,1,0,0,0,14.2,14.2
1494,21940,Antoine Winfield Jr.,TB,S,18,CAR,0,0,0,0,0,0,0,0,1,0,0,1,14.2,14.2
1494,18983,James Conner,ARI,RB,8,GB,0,0,0,22,2,0,0,0,0,0,0,0,14.2,14.2
1494,22695,Micah Parsons,DAL,LB,12,LV,0,0,0,0,0,0,0,0,1,0,0,0,14.2,14.2
1494,21163,Deonte Harty,NO,WR,5,WAS,0,0,0,0,0,1,72,1,0,0,0,0,14.2,14.2
1494,16597,Mike Evans,TB,WR,10,WAS,0,0,0,0,0,2,62,1,0,0,0,0,14.2,14.2
1494,18957,D'Onta Foreman,TEN,RB,14,JAX,0,0,0,47,1,2,15,0,0,0,0,0,14.2,14.2
1494,19491,Robert Tonyan,GB,TE,2,DET,0,0,0,0,0,3,52,1,0,0,0,0,14.2,14.2
1494,21804,DeeJay Dallas,SEA,RB,15,LAR,0,0,0,41,1,3,11,0,0,0,0,0,14.2,14.2
1494,19863,Dallas Goedert,PHI,TE,1,ATL,0,0,0,0,0,4,42,1,0,0,0,0,14.2,14.2
1494,16020,Jarvis Landry,CLE,WR,11,DET,0,0,0,16,1,4,26,0,0,0,0,0,14.2,14.2
1494,19912,Nyheim Hines,IND,RB,1,SEA,0,0,0,34,0,6,48,0,0,0,0,0,14.2,14.2
1509,13799,Ryan Tannehill,TEN,QB,1,ARI,212,1,1,17,1,0,0,0,0,0,0,0,14.2,14.18
1510,18064,Matthew Judon,NE,LB,3,NO,0,0,0,0,0,0,0,0,2.5,0,0,0,14.2,14.15
1511,16366,DeMarcus Lawrence,DAL,DE,16,WAS,0,0,0,0,0,0,0,0,1,1,0,0,14.1,14.1
1511,16806,Eric Kendricks,MIN,LB,3,SEA,0,0,0,0,0,0,0,0,1,0,0,0,14.1,14.1
1511,21691,Chuba Hubbard,CAR,RB,8,ATL,0,0,0,82,1,1,9,0,0,0,0,0,14.1,14.1
1511,15150,Cordarrelle Patterson,ATL,RB,7,MIA,0,0,0,60,1,2,1,0,0,0,0,0,14.1,14.1
1511,17218,DeAndre Carter,WAS,WR,8,DEN,0,0,0,0,0,3,51,1,0,0,0,0,14.1,14.1
1511,22562,Kenneth Gainwell,PHI,RB,7,LV,0,0,0,20,0,4,41,1,0,0,0,0,14.1,14.1
1511,21750,Marquez Callaway,NO,WR,3,NE,0,0,0,0,0,4,41,1,0,0,0,0,14.1,14.1
1511,11063,Emmanuel Sanders,BUF,WR,6,TEN,0,0,0,0,0,5,91,0,0,0,0,0,14.1,14.1
1511,20882,David Montgomery,CHI,RB,14,GB,0,0,0,42,0,6,39,0,0,0,0,0,14.1,14.1
1511,19802,Calvin Ridley,ATL,WR,3,NYG,0,0,0,0,0,8,61,0,0,0,0,0,14.1,14.1
1521,15200,William Gholston,TB,DL,16,CAR,0,0,0,0,0,0,0,0,2.5,0,0,0,14,14.05
1522,14252,Kirk Cousins,MIN,QB,14,PIT,216,2,2,14,0,0,0,0,0,0,0,0,14,14.04
1523,13799,Ryan Tannehill,TEN,QB,9,LAR,143,1,1,3,1,0,0,0,0,0,0,0,14,14.02
1524,22698,Greg Rousseau,BUF,DE,2,MIA,0,0,0,0,0,0,0,0,2,0,0,0,14,14
1524,19989,Daniel Carlson,LV,K,2,PIT,0,0,0,0,0,0,0,0,0,0,0,0,14,14
1524,20007,Foyesade Oluokun,ATL,LB,4,WAS,0,0,0,0,0,0,0,0,1,0,0,0,14,14
1524,14697,Greg Zuerlein,DAL,K,5,NYG,0,0,0,0,0,0,0,0,0,0,0,0,14,14
1524,21925,Ashtyn Davis,NYJ,S,9,IND,0,0,0,0,0,0,0,0,0,0,2,0,14,14
1524,19830,Denzel Ward,CLE,CB,9,CIN,0,0,0,0,0,0,0,0,0,1,0,0,14,14
1524,22729,Camryn Bynum,MIN,S,9,BAL,0,0,0,0,0,0,0,0,0,1,0,0,14,14
1524,75,New York Giants,NYG,DST,9,LV,0,0,0,0,0,0,0,0,1,2,2,1,14,14
1524,11694,Nick Folk,NE,K,7,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,14,14
1524,12247,Jason Pierre-Paul,TB,OLB,7,CHI,0,0,0,0,0,0,0,0,2,0,1,0,14,14
1524,20981,Devin White,TB,ILB,7,CHI,0,0,0,0,0,0,0,0,0,0,0,1,14,14
1524,21940,Antoine Winfield Jr.,TB,S,10,WAS,0,0,0,0,0,0,0,0,0,0,0,1,14,14
1524,19079,Zane Gonzalez,CAR,K,10,ARI,0,0,0,0,0,0,0,0,0,0,0,0,14,14
1524,15127,Darius Slay,PHI,CB,10,DEN,0,0,0,0,0,0,0,0,0,0,0,1,14,14
1524,19041,Jake Elliott,PHI,K,10,DEN,0,0,0,0,0,0,0,0,0,0,0,0,14,14
1524,5,Carolina Panthers,CAR,DST,10,ARI,0,0,0,0,0,0,0,0,4,1,1,2,14,14
1524,20767,Rashan Gary,GB,LB,16,CLE,0,0,0,0,0,0,0,0,2,0,0,0,14,14
1524,8750,Ryan Succop,TB,K,16,CAR,0,0,0,0,0,0,0,0,0,0,0,0,14,14
1524,55,Kansas City Chiefs,KC,DST,16,PIT,0,0,0,0,0,0,0,0,2,1,1,3,14,14
1524,36,Baltimore Ravens,BAL,DST,17,LAR,0,0,0,0,0,0,0,0,1,2,1,1,14,14
1524,28,Pittsburgh Steelers,PIT,DST,17,CLE,0,0,0,0,0,0,0,0,9,2,0,0,14,14
1524,22714,Nick Bolton,KC,LB,18,DEN,0,0,0,0,0,0,0,0,0,0,0,1,14,14
1524,16194,Jadeveon Clowney,CLE,DE,18,CIN,0,0,0,0,0,0,0,0,2,0,1,0,14,14
1524,21203,Matthew Wright,JAX,K,18,IND,0,0,0,0,0,0,0,0,0,0,0,0,14,14
1524,21893,Kenny Willekes,MIN,DE,18,CHI,0,0,0,0,0,0,0,0,2,0,0,0,14,14
1524,52,Jacksonville Jaguars,JAX,DST,18,IND,0,0,0,0,0,0,0,0,6,1,3,1,14,14
1524,16819,Markus Golden,ARI,OLB,15,DET,0,0,0,0,0,0,0,0,1,0,0,0,14,14
1524,14996,Brandon McManus,DEN,K,3,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,14,14
1524,22051,Trevon Diggs,DAL,CB,3,PHI,0,0,0,0,0,0,0,0,0,1,0,0,14,14
1524,18982,Rasul Douglas,GB,CB,8,ARI,0,0,0,0,0,0,0,0,0,1,0,0,14,14
1524,20007,Foyesade Oluokun,ATL,LB,8,CAR,0,0,0,0,0,0,0,0,0,0,0,0,14,14
1524,16786,Shaq Thompson,CAR,LB,8,ATL,0,0,0,0,0,0,0,0,0,1,0,0,14,14
1524,14340,Josh Norman,SF,CB,8,CHI,0,0,0,0,0,0,0,0,0,1,1,0,14,14
1524,19041,Jake Elliott,PHI,K,8,DET,0,0,0,0,0,0,0,0,0,0,0,0,14,14
1524,19837,Derwin James Jr.,LAC,S,8,NE,0,0,0,0,0,0,0,0,0,0,1,0,14,14
1524,20790,Damien Harris,NE,RB,8,LAC,0,0,0,80,1,0,0,0,0,0,0,0,14,14
1524,18890,Patrick Mahomes,KC,QB,8,NYG,275,1,1,10,0,0,0,0,0,0,0,0,14,14
1524,21,New England Patriots,NE,DST,12,TEN,0,0,0,0,0,0,0,0,2,1,5,3,14,14
1524,14688,Justin Tucker,BAL,K,14,CLE,0,0,0,0,0,0,0,0,0,0,0,0,14,14
1524,19932,Dorance Armstrong,DAL,DE,14,WAS,0,0,0,0,0,0,0,0,0,0,0,1,14,14
1524,16093,C.J. Mosley,NYJ,LB,14,NO,0,0,0,0,0,0,0,0,0,0,0,0,14,14
1524,19073,Harrison Butker,KC,K,14,LV,0,0,0,0,0,0,0,0,0,0,0,0,14,14
1524,20769,Matt Gay,LAR,K,14,ARI,0,0,0,0,0,0,0,0,0,0,0,0,14,14
1524,8,Cleveland Browns,CLE,DST,14,BAL,0,0,0,0,0,0,0,0,4,0,2,2,14,14
1524,97,Washington Commanders,WAS,DST,14,DAL,0,0,0,0,0,0,0,0,4,2,0,0,14,14
1524,20721,Tevaughn Campbell,LAC,CB,13,CIN,0,0,0,0,0,0,0,0,0,0,0,1,14,14
1524,20968,Drue Tranquill,LAC,LB,13,CIN,0,0,0,0,0,0,0,0,1,0,0,0,14,14
1524,21714,K.J. Osborn,MIN,WR,17,GB,0,0,0,0,0,3,50,1,0,0,0,0,14,14
1524,16510,Jerick McKinnon,KC,RB,18,DEN,0,0,0,24,0,3,26,1,0,0,0,0,14,14
1524,21747,Brandon Aiyuk,SF,WR,16,TEN,0,0,0,0,0,4,40,1,0,0,0,0,14,14
1524,22507,Pat Freiermuth,PIT,TE,12,CIN,0,0,0,0,0,4,40,1,0,0,0,0,14,14
1524,17963,Austin Hooper,CLE,TE,14,BAL,0,0,0,0,0,5,30,1,0,0,0,0,14,14
1524,21754,Donovan Peoples-Jones,CLE,WR,14,BAL,0,0,0,0,0,5,90,0,0,0,0,0,14,14
1524,20850,Dawson Knox,BUF,TE,11,IND,0,0,0,0,0,6,80,0,0,0,0,0,14,14
1524,22623,Rashod Bateman,BAL,WR,10,MIA,0,0,0,0,0,6,80,0,0,0,0,0,14,14
1524,18880,Chris Godwin,TB,WR,5,MIA,0,0,0,0,0,7,70,0,0,0,0,0,14,14
1524,14141,Cole Beasley,BUF,WR,1,PIT,0,0,0,0,0,8,60,0,0,0,0,0,14,14
1524,21685,Justin Jefferson,MIN,WR,6,CAR,0,0,0,0,0,8,80,0,0,0,0,0,14,14
1582,13799,Ryan Tannehill,TEN,QB,5,JAX,197,1,0,21,0,0,0,0,0,0,0,0,14,13.98
1583,16821,Randy Gregory,DAL,OLB,4,CAR,0,0,0,0,0,0,0,0,2,0,0,0,13.9,13.9
1583,22695,Micah Parsons,DAL,LB,10,ATL,0,0,0,0,0,0,0,0,1,0,1,0,13.9,13.9
1583,19044,Jamal Agnew,JAX,WR,10,IND,0,0,0,79,1,0,0,0,0,0,0,0,13.9,13.9
1583,15516,Tony Jefferson II,BAL,DB,16,CIN,0,0,0,0,0,0,0,0,1,0,0,0,13.9,13.9
1583,16806,Eric Kendricks,MIN,LB,14,PIT,0,0,0,0,0,0,0,0,1,0,0,0,13.9,13.9
1583,15150,Cordarrelle Patterson,ATL,RB,14,CAR,0,0,0,58,1,2,1,0,0,0,0,0,13.9,13.9
1583,19816,DJ Chark,JAX,WR,3,ARI,0,0,0,0,0,3,49,1,0,0,0,0,13.9,13.9
1583,19207,Tim Patrick,DEN,WR,1,NYG,0,0,0,0,0,4,39,1,0,0,0,0,13.9,13.9
1583,18262,Stephen Anderson,LAC,TE,9,PHI,0,0,0,0,0,4,39,1,0,0,0,0,13.9,13.9
1583,16003,Sammy Watkins,BAL,WR,13,PIT,0,0,0,0,0,4,39,1,0,0,0,0,13.9,13.9
1583,22614,Kadarius Toney,NYG,WR,4,NO,0,0,0,1,0,6,78,0,0,0,0,0,13.9,13.9
1583,19920,Dalton Schultz,DAL,TE,5,NYG,0,0,0,0,0,6,79,0,0,0,0,0,13.9,13.9
1583,14917,Rex Burkhead,HOU,RB,17,SF,0,0,0,47,0,6,32,0,0,0,0,0,13.9,13.9
1583,19815,Christian Kirk,ARI,WR,17,DAL,0,0,0,0,0,6,79,0,0,0,0,0,13.9,13.9
1597,21681,Justin Herbert,LAC,QB,8,NE,223,2,2,9,0,0,0,0,0,0,0,0,13.8,13.82
1597,13320,Cam Newton,CAR,QB,14,ATL,178,0,1,47,1,0,0,0,0,0,0,0,13.8,13.82
1599,20713,Nick Bosa,SF,DL,2,PHI,0,0,0,0,0,0,0,0,2,0,1,0,13.8,13.8
1599,3807,Ben Roethlisberger,PIT,QB,2,LV,295,1,1,0,0,0,0,0,0,0,0,0,13.8,13.8
1599,19827,Roquan Smith,CHI,ILB,4,DET,0,0,0,0,0,0,0,0,1,0,0,0,13.8,13.8
1599,12902,Cameron Heyward,PIT,DT,10,DET,0,0,0,0,0,0,0,0,2,0,0,0,13.8,13.8
1599,16041,Jimmy Garoppolo,SF,QB,15,ATL,235,1,0,4,0,0,0,0,0,0,0,0,13.8,13.8
1599,20500,Darrel Williams,KC,RB,4,PHI,0,0,0,42,1,2,16,0,0,0,0,0,13.8,13.8
1599,20145,Allen Lazard,GB,WR,16,CLE,0,0,0,13,0,2,45,1,0,0,0,0,13.8,13.8
1599,21861,Antonio Gibson,WAS,RB,16,DAL,0,0,0,29,0,2,29,1,0,0,0,0,13.8,13.8
1599,14917,Rex Burkhead,HOU,RB,8,LAR,0,0,0,21,1,3,27,0,0,0,0,0,13.8,13.8
1599,16656,Logan Thomas,WAS,TE,13,LV,0,0,0,0,0,3,48,1,0,0,0,0,13.8,13.8
1599,21690,Tee Higgins,CIN,WR,9,CLE,0,0,0,0,0,6,78,0,0,0,0,0,13.8,13.8
1610,16497,Teddy Bridgewater,DEN,QB,7,CLE,187,2,1,3,0,0,0,0,0,0,0,0,13.8,13.78
1611,18909,Haason Reddick,CAR,LB,10,ARI,0,0,0,0,0,0,0,0,1.5,0,1,0,13.8,13.75
1612,21677,Tua Tagovailoa,MIA,QB,15,NYJ,196,2,2,19,0,0,0,0,0,0,0,0,13.7,13.74
1613,16294,Dee Ford,SF,DE,4,SEA,0,0,0,0,0,0,0,0,2,0,1,0,13.7,13.7
1613,16888,Damien Wilson,JAX,LB,14,TEN,0,0,0,0,0,0,0,0,1,0,0,0,13.7,13.7
1613,18858,Joe Mixon,CIN,RB,4,JAX,0,0,0,67,1,1,0,0,0,0,0,0,13.7,13.7
1613,21957,Quez Watkins,PHI,WR,2,SF,0,0,0,0,0,2,117,0,0,0,0,0,13.7,13.7
1613,22564,Ja'Marr Chase,CIN,WR,6,DET,0,0,0,0,0,4,97,0,0,0,0,0,13.7,13.7
1613,18187,Robbie Anderson,CAR,WR,10,ARI,0,0,0,0,0,4,37,1,0,0,0,0,13.7,13.7
1613,16389,Odell Beckham Jr.,LAR,WR,16,MIN,0,0,0,0,0,4,37,1,0,0,0,0,13.7,13.7
1613,21690,Tee Higgins,CIN,WR,8,NYJ,0,0,0,0,0,4,97,0,0,0,0,0,13.7,13.7
1613,19659,Dan Arnold,JAX,TE,10,IND,0,0,0,0,0,5,67,0,0,0,0,0,13.7,13.7
1613,19045,Aaron Jones,GB,RB,16,CLE,0,0,0,66,0,5,21,0,0,0,0,0,13.7,13.7
1613,22598,Jaylen Waddle,MIA,WR,18,NE,0,0,0,0,0,5,27,1,0,0,0,0,13.7,13.7
1613,16389,Odell Beckham Jr.,CLE,WR,3,CHI,0,0,0,10,0,5,77,0,0,0,0,0,13.7,13.7
1613,22564,Ja'Marr Chase,CIN,WR,4,JAX,0,0,0,0,0,6,77,0,0,0,0,0,13.7,13.7
1613,18803,Leonard Fournette,TB,RB,15,NO,0,0,0,34,0,7,33,0,0,0,0,0,13.7,13.7
1627,20889,Kyler Murray,ARI,QB,5,SF,239,1,0,1,0,0,0,0,0,0,0,0,13.7,13.66
1628,19960,DeShon Elliott,BAL,S,6,LAC,0,0,0,0,0,0,0,0,1,1,0,0,13.6,13.6
1628,20983,Christian Wilkins,MIA,DT,15,NYJ,0,0,0,0,0,1,1,1,0,0,0,0,13.6,13.6
1628,15071,Latavius Murray,BAL,RB,6,LAC,0,0,0,44,1,2,12,0,0,0,0,0,13.6,13.6
1628,21823,Patrick Taylor,GB,RB,18,DET,0,0,0,53,1,2,3,0,0,0,0,0,13.6,13.6
1628,21691,Chuba Hubbard,CAR,RB,18,TB,0,0,0,48,0,2,8,1,0,0,0,0,13.6,13.6
1628,18047,Demarcus Robinson,KC,WR,2,BAL,0,0,0,0,0,3,46,1,0,0,0,0,13.6,13.6
1628,18047,Demarcus Robinson,KC,WR,6,WAS,0,0,0,0,0,3,46,1,0,0,0,0,13.6,13.6
1628,16003,Sammy Watkins,BAL,WR,1,LV,0,0,0,0,0,4,96,0,0,0,0,0,13.6,13.6
1628,17986,Tyler Boyd,CIN,WR,17,KC,0,0,0,0,0,4,36,1,0,0,0,0,13.6,13.6
1628,17986,Tyler Boyd,CIN,WR,3,PIT,0,0,0,0,0,4,36,1,0,0,0,0,13.6,13.6
1628,19296,Anthony Firkser,TEN,TE,11,HOU,0,0,0,0,1,5,26,0,0,0,0,0,13.6,13.6
1628,17975,Hunter Henry,NE,TE,18,MIA,0,0,0,0,0,5,86,0,0,0,0,0,13.6,13.6
1628,16887,Mike Davis,ATL,RB,14,CAR,0,0,0,44,0,5,42,0,0,0,0,0,13.6,13.6
1641,17958,Emmanuel Ogbah,MIA,DE,16,NO,0,0,0,0,0,0,0,0,2,0,0,0,13.6,13.55
1642,16762,Jameis Winston,NO,QB,3,NE,128,2,0,4,0,0,0,0,0,0,0,0,13.5,13.52
1643,19985,Sebastian Joseph-Day,LAR,DL,2,IND,0,0,0,0,0,0,0,0,1,0,0,0,13.5,13.5
1643,19847,Mike Hughes,KC,CB,4,PHI,0,0,0,0,0,0,0,0,0,0,1,0,13.5,13.5
1643,19273,Eric Wilson,PHI,LB,4,KC,0,0,0,0,0,0,0,0,0,1,0,0,13.5,13.5
1643,21890,Trevis Gipson,CHI,DL,4,DET,0,0,0,0,0,0,0,0,1,0,1,0,13.5,13.5
1643,21109,Quincy Williams,NYJ,LB,5,ATL,0,0,0,0,0,0,0,0,0,0,2,0,13.5,13.5
1643,20897,Bobby Okereke,IND,LB,9,NYJ,0,0,0,0,0,0,0,0,0,1,0,0,13.5,13.5
1643,22746,Jonathon Cooper,DEN,OLB,9,DAL,0,0,0,0,0,0,0,0,2,0,0,0,13.5,13.5
1643,16806,Eric Kendricks,MIN,LB,9,BAL,0,0,0,0,0,0,0,0,0,0,0,0,13.5,13.5
1643,19069,Rudy Ford,JAX,S,9,BUF,0,0,0,0,0,0,0,0,0,1,0,0,13.5,13.5
1643,16845,Jordan Hicks,ARI,LB,9,SF,0,0,0,0,0,0,0,0,0,0,0,2,13.5,13.5
1643,18984,Cameron Sutton,PIT,CB,11,LAC,0,0,0,0,0,0,0,0,0,1,0,0,13.5,13.5
1643,18037,De'Vondre Campbell,GB,LB,16,CLE,0,0,0,0,0,0,0,0,0,0,0,0,13.5,13.5
1643,13799,Ryan Tannehill,TEN,QB,17,MIA,120,2,0,7,0,0,0,0,0,0,0,0,13.5,13.5
1643,20738,Zach Allen,ARI,DE,18,SEA,0,0,0,0,0,0,0,0,0,0,0,1,13.5,13.5
1643,19893,M.J. Stewart,CLE,DB,15,LV,0,0,0,0,0,0,0,0,0,0,1,0,13.5,13.5
1643,21120,Cole Holcomb,WAS,LB,3,BUF,0,0,0,0,0,0,0,0,0,0,0,0,13.5,13.5
1643,20007,Foyesade Oluokun,ATL,LB,3,NYG,0,0,0,0,0,0,0,0,0,0,0,0,13.5,13.5
1643,20749,T.J. Edwards,PHI,LB,8,DET,0,0,0,0,0,0,0,0,0,0,0,0,13.5,13.5
1643,14461,Harrison Smith,MIN,S,12,SF,0,0,0,0,0,0,0,0,0,1,0,0,13.5,13.5
1643,19037,Matt Milano,BUF,LB,14,TB,0,0,0,0,0,0,0,0,1,0,0,0,13.5,13.5
1643,21691,Chuba Hubbard,CAR,RB,6,MIN,0,0,0,61,1,1,4,0,0,0,0,0,13.5,13.5
1643,19828,Sony Michel,LAR,RB,15,SEA,0,0,0,92,0,2,23,0,0,0,0,0,13.5,13.5
1643,19319,Matt Breida,BUF,RB,12,NO,0,0,0,26,0,2,29,1,0,0,0,0,13.5,13.5
1643,21735,Gabe Davis,BUF,WR,10,NYJ,0,0,0,0,0,3,105,0,0,0,0,0,13.5,13.5
1643,16568,Brandin Cooks,HOU,WR,12,NYJ,0,0,0,0,0,3,45,1,0,0,0,0,13.5,13.5
1643,20824,Josh Jacobs,LV,RB,9,NYG,0,0,0,76,0,4,19,0,0,0,0,0,13.5,13.5
1643,16906,Stefon Diggs,BUF,WR,15,CAR,0,0,0,0,0,4,35,1,0,0,0,0,13.5,13.5
1643,17986,Tyler Boyd,CIN,WR,13,LAC,0,0,0,0,0,5,85,0,0,0,0,0,13.5,13.5
1643,15076,Keenan Allen,LAC,WR,5,CLE,0,0,0,0,0,6,75,0,0,0,0,0,13.5,13.5
1643,22587,Amon-Ra St. Brown,DET,WR,5,MIN,0,0,0,0,0,7,65,0,0,0,0,0,13.5,13.5
1643,15048,Travis Kelce,KC,TE,7,TEN,0,0,0,0,0,7,65,0,0,0,0,0,13.5,13.5
1643,20884,Foster Moreau,LV,TE,15,CLE,0,0,0,0,0,7,65,0,0,0,0,0,13.5,13.5
1675,732,Matt Ryan,ATL,QB,15,SF,236,1,0,20,0,0,0,0,0,0,0,0,13.4,13.44
1676,13393,Robert Quinn,CHI,DL,4,DET,0,0,0,0,0,0,0,0,1,0,1,0,13.4,13.4
1676,14252,Kirk Cousins,MIN,QB,5,DET,275,1,1,4,0,0,0,0,0,0,0,0,13.4,13.4
1676,20169,Taylor Stallworth,IND,DT,9,NYJ,0,0,0,0,0,0,0,0,2,0,0,0,13.4,13.4
1676,13393,Robert Quinn,CHI,DL,15,MIN,0,0,0,0,0,0,0,0,2,0,1,0,13.4,13.4
1676,20790,Damien Harris,NE,RB,2,NYJ,0,0,0,62,1,1,2,0,0,0,0,0,13.4,13.4
1676,22564,Ja'Marr Chase,CIN,WR,2,CHI,0,0,0,0,0,2,54,1,0,0,0,0,13.4,13.4
1676,19779,Brandon Zylstra,CAR,WR,2,NO,0,0,0,0,0,3,44,1,0,0,0,0,13.4,13.4
1676,12845,A.J. Green,ARI,WR,2,MIN,0,0,0,0,0,3,44,1,0,0,0,0,13.4,13.4
1676,22592,Elijah Moore,NYJ,WR,10,BUF,0,0,0,0,0,3,44,1,0,0,0,0,13.4,13.4
1676,21634,Derrick Gore,KC,RB,16,PIT,0,0,0,43,0,3,61,0,0,0,0,0,13.4,13.4
1676,18995,Jamaal Williams,DET,RB,17,SEA,0,0,0,22,1,3,22,0,0,0,0,0,13.4,13.4
1676,19063,George Kittle,SF,TE,11,JAX,0,0,0,0,0,4,34,1,0,0,0,0,13.4,13.4
1676,21747,Brandon Aiyuk,SF,WR,17,HOU,0,0,0,0,0,4,94,0,0,0,0,0,13.4,13.4
1676,15048,Travis Kelce,KC,TE,18,DEN,0,0,0,0,0,4,34,1,0,0,0,0,13.4,13.4
1676,15602,Jack Doyle,IND,TE,2,LAR,0,0,0,0,0,5,64,0,0,0,0,0,13.4,13.4
1676,15048,Travis Kelce,KC,TE,17,CIN,0,0,0,-1,0,5,25,1,0,0,0,0,13.4,13.4
1676,18803,Leonard Fournette,TB,RB,11,NYG,0,0,0,35,0,6,39,0,0,0,0,0,13.4,13.4
1676,14856,Zach Ertz,ARI,TE,15,DET,0,0,0,0,0,6,74,0,0,0,0,0,13.4,13.4
1676,19766,Saquon Barkley,NYG,RB,13,MIA,0,0,0,55,0,6,19,0,0,0,0,0,13.4,13.4
1676,20006,Russell Gage,ATL,WR,9,NO,0,0,0,0,0,7,64,0,0,0,0,0,13.4,13.4
1676,14856,Zach Ertz,ARI,TE,16,IND,0,0,0,0,0,8,54,0,0,0,0,0,13.4,13.4
1697,21681,Justin Herbert,LAC,QB,1,WAS,337,1,1,-1,0,0,0,0,0,0,0,0,13.4,13.38
1698,22495,Zach Wilson,NYJ,QB,17,TB,234,1,0,0,0,0,0,0,0,0,0,0,13.4,13.36
1699,13022,Von Miller,DEN,LB,1,NYG,0,0,0,0,0,0,0,0,2,0,0,0,13.3,13.3
1699,22775,Joe Tryon-Shoyinka,TB,OLB,4,NE,0,0,0,0,0,0,0,0,2,0,0,0,13.3,13.3
1699,17947,Kenny Clark,GB,DL,6,CHI,0,0,0,0,0,0,0,0,2,0,0,0,13.3,13.3
1699,12902,Cameron Heyward,PIT,DT,6,SEA,0,0,0,0,0,0,0,0,1,0,0,0,13.3,13.3
1699,16786,Shaq Thompson,CAR,LB,10,ARI,0,0,0,0,0,0,0,0,1,0,0,0,13.3,13.3
1699,20737,Josh Allen,JAX,OLB,18,IND,0,0,0,0,0,0,0,0,2,0,0,0,13.3,13.3
1699,20713,Nick Bosa,SF,DL,13,SEA,0,0,0,0,0,0,0,0,1,0,1,0,13.3,13.3
1699,21736,Bryan Edwards,LV,WR,7,PHI,0,0,0,0,0,3,43,1,0,0,0,0,13.3,13.3
1699,20753,Noah Fant,DEN,TE,2,JAX,0,0,0,0,0,4,33,1,0,0,0,0,13.3,13.3
1699,20873,Terry McLaurin,WAS,WR,18,NYG,0,0,0,0,0,4,93,0,0,0,0,0,13.3,13.3
1699,21734,Nick Westbrook-Ikhine,TEN,WR,3,IND,0,0,0,0,0,4,53,1,0,0,0,0,13.3,13.3
1699,18995,Jamaal Williams,DET,RB,12,CHI,0,0,0,65,0,5,18,0,0,0,0,0,13.3,13.3
1699,19844,DJ Moore,CAR,WR,7,NYG,0,0,0,0,0,6,73,0,0,0,0,0,13.3,13.3
1699,21744,Michael Pittman Jr.,IND,WR,3,TEN,0,0,0,5,0,6,68,0,0,0,0,0,13.3,13.3
1699,16887,Mike Davis,ATL,RB,2,TB,0,0,0,38,0,7,25,0,0,0,0,0,13.3,13.3
1699,11056,Antonio Brown,TB,WR,4,NE,0,0,0,0,0,7,63,0,0,0,0,0,13.3,13.3
1699,21077,Diontae Johnson,PIT,WR,10,DET,0,0,0,0,0,7,83,0,0,0,0,0,13.3,13.3
1716,22492,Justin Fields,CHI,QB,6,GB,174,1,1,43,0,0,0,0,0,0,0,0,13.3,13.26
1716,21685,Justin Jefferson,MIN,WR,12,SF,24,0,0,0,0,4,83,0,0,0,0,0,13.3,13.26
1718,19918,Josh Sweat,PHI,DE,17,WAS,0,0,0,0,0,0,0,0,1.5,0,0,0,13.2,13.25
1719,3807,Ben Roethlisberger,PIT,QB,3,CIN,318,1,2,5,0,0,0,0,0,0,0,0,13.2,13.22
