Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGamePPR,FantasyPointsPPR
1474,16491,Richard Rodgers,PHI,TE,12,SEA,0,0,0,0,0,3,53,1,0,0,0,0,14.3,14.3
1474,21970,James Robinson,JAX,RB,15,BAL,0,0,0,35,0,3,18,1,0,0,0,0,14.3,14.3
1474,18103,Jakeem Grant Sr.,MIA,WR,10,LAC,0,0,0,0,0,4,43,1,0,0,0,0,14.3,14.3
1474,21685,Justin Jefferson,MIN,WR,4,HOU,0,0,0,0,0,4,103,0,0,0,0,0,14.3,14.3
1474,19207,Tim Patrick,DEN,WR,3,TB,0,0,0,0,0,4,43,1,0,0,0,0,14.3,14.3
1474,8534,Jared Cook,NO,TE,17,CAR,0,0,0,0,0,4,43,1,0,0,0,0,14.3,14.3
1474,19844,DJ Moore,CAR,WR,6,CHI,0,0,0,0,0,5,93,0,0,0,0,0,14.3,14.3
1474,20943,Darius Slayton,NYG,WR,10,PHI,0,0,0,0,0,5,93,0,0,0,0,0,14.3,14.3
1474,18882,Cooper Kupp,LAR,WR,14,NE,0,0,0,0,0,5,33,1,0,0,0,0,14.3,14.3
1474,19937,Keke Coutee,HOU,WR,15,IND,0,0,0,0,0,5,53,1,0,0,0,0,14.3,14.3
1474,17975,Hunter Henry,LAC,TE,2,KC,0,0,0,0,0,6,83,0,0,0,0,0,14.3,14.3
1474,16056,James White,NE,RB,11,HOU,0,0,0,19,0,6,64,0,0,0,0,0,14.3,14.3
1474,20924,Hunter Renfrow,LV,WR,12,ATL,0,0,0,0,0,7,73,0,0,0,0,0,14.3,14.3
1494,21674,J.K. Dobbins,BAL,RB,1,CLE,0,0,0,22,2,0,0,0,0,0,0,0,14.2,14.2
1494,21923,Kamren Curl,WAS,S,9,NYG,0,0,0,0,0,0,0,0,1,0,0,0,14.2,14.2
1494,18923,Jamal Adams,SEA,SS,12,PHI,0,0,0,0,0,0,0,0,1,0,0,0,14.2,14.2
1494,18916,T.J. Watt,PIT,LB,13,WAS,0,0,0,0,0,0,0,0,1,0,0,0,14.2,14.2
1494,19841,Daron Payne,WAS,DT,14,SF,0,0,0,0,0,0,0,0,1,0,1,1,14.2,14.2
1494,21448,Jalen Guyton,LAC,WR,4,TB,0,0,0,0,0,1,72,1,0,0,0,0,14.2,14.2
1494,17986,Tyler Boyd,CIN,WR,13,MIA,0,0,0,0,0,1,72,1,0,0,0,0,14.2,14.2
1494,16597,Mike Evans,TB,WR,3,DEN,0,0,0,0,0,2,2,2,0,0,0,0,14.2,14.2
1494,20239,Gus Edwards,BAL,RB,16,NYG,0,0,0,85,0,2,37,0,0,0,0,0,14.2,14.2
1494,18944,Kareem Hunt,CLE,RB,16,NYJ,0,0,0,11,1,3,41,0,0,0,0,0,14.2,14.2
1494,16917,C.J. Uzomah,CIN,TE,2,CLE,0,0,0,0,0,4,42,1,0,0,0,0,14.2,14.2
1494,20529,Cam Sims,WAS,WR,13,PIT,0,0,0,0,0,5,92,0,0,0,0,0,14.2,14.2
1494,20768,Myles Gaskin,MIA,RB,2,BUF,0,0,0,46,0,6,36,0,0,0,0,0,14.2,14.2
1494,5571,Larry Fitzgerald,ARI,WR,7,SEA,0,0,0,0,0,8,62,0,0,0,0,0,14.2,14.2
1494,15076,Keenan Allen,LAC,WR,4,TB,0,0,0,0,0,8,62,0,0,0,0,0,14.2,14.2
1494,5571,Larry Fitzgerald,ARI,WR,11,SEA,0,0,0,0,0,8,62,0,0,0,0,0,14.2,14.2
1510,19781,Lamar Jackson,BAL,QB,3,KC,97,1,0,83,0,0,0,0,0,0,0,0,14.2,14.18
1511,14252,Kirk Cousins,MIN,QB,5,SEA,249,2,1,2,0,0,0,0,0,0,0,0,14.2,14.16
1512,18857,Deshaun Watson,HOU,QB,10,CLE,163,1,0,36,0,0,0,0,0,0,0,0,14.1,14.12
1512,4314,Tom Brady,TB,QB,5,CHI,253,1,0,0,0,0,0,0,0,0,0,0,14.1,14.12
1514,13453,Aldon Smith,DAL,DE,1,LAR,0,0,0,0,0,0,0,0,1,0,0,0,14.1,14.1
1514,21366,Malik Reed,DEN,LB,6,NE,0,0,0,0,0,0,0,0,2,0,0,0,14.1,14.1
1514,20901,Charles Omenihu,HOU,DL,17,TEN,0,0,0,0,0,0,0,0,1,0,0,1,14.1,14.1
1514,18717,Marvin Hall,DET,WR,10,WAS,0,0,0,0,0,2,61,1,0,0,0,0,14.1,14.1
1514,21692,Jerry Jeudy,DEN,WR,4,NYJ,0,0,0,0,0,2,61,1,0,0,0,0,14.1,14.1
1514,20768,Myles Gaskin,MIA,RB,13,CIN,0,0,0,90,0,2,51,0,0,0,0,0,14.1,14.1
1514,15534,Adam Thielen,MIN,WR,6,ATL,0,0,0,0,0,3,51,1,0,0,0,0,14.1,14.1
1514,18931,Adam Shaheen,MIA,TE,6,NYJ,0,0,0,0,0,3,51,1,0,0,0,0,14.1,14.1
1514,18983,James Conner,PIT,RB,7,TEN,0,0,0,82,0,3,29,0,0,0,0,0,14.1,14.1
1514,19207,Tim Patrick,DEN,WR,6,NE,0,0,0,0,0,4,101,0,0,0,0,0,14.1,14.1
1514,10974,Rob Gronkowski,TB,TE,8,NYG,0,0,0,0,0,4,41,1,0,0,0,0,14.1,14.1
1514,12845,A.J. Green,CIN,WR,11,WAS,0,0,0,0,0,4,41,1,0,0,0,0,14.1,14.1
1514,21697,Laviska Shenault Jr.,JAX,WR,4,CIN,0,0,0,5,0,5,86,0,0,0,0,0,14.1,14.1
1514,19853,Mike Gesicki,MIA,TE,5,SF,0,0,0,0,0,5,91,0,0,0,0,0,14.1,14.1
1514,21769,Clyde Edwards-Helaire,KC,RB,14,MIA,0,0,0,32,0,5,59,0,0,0,0,0,14.1,14.1
1514,21077,Diontae Johnson,PIT,WR,9,DAL,0,0,0,4,0,6,77,0,0,0,0,0,14.1,14.1
1514,16765,Amari Cooper,DAL,WR,11,MIN,0,0,0,0,0,6,81,0,0,0,0,0,14.1,14.1
1514,19824,Kalen Ballage,LAC,RB,11,NYJ,0,0,0,44,0,7,27,0,0,0,0,0,14.1,14.1
1514,17963,Austin Hooper,CLE,TE,16,NYJ,0,0,0,0,0,7,71,0,0,0,0,0,14.1,14.1
1533,19812,Sam Darnold,NYJ,QB,15,LAR,207,1,0,18,0,0,0,0,0,0,0,0,14.1,14.08
1534,20859,Drew Lock,DEN,QB,16,LAC,264,0,2,15,1,0,0,0,0,0,0,0,14.1,14.06
1535,14375,Lavonte David,TB,ILB,2,CAR,0,0,0,0,0,0,0,0,0,0,1,1,14,14
1535,22112,Rodrigo Blankenship,IND,K,2,MIN,0,0,0,0,0,0,0,0,0,0,0,0,14,14
1535,95,Tampa Bay Buccaneers,TB,DST,2,CAR,0,0,0,0,0,0,0,0,5,2,2,2,14,14
1535,14285,Casey Hayward,LAC,CB,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,14,14
1535,14688,Justin Tucker,BAL,K,6,PHI,0,0,0,0,0,0,0,0,0,0,0,0,14,14
1535,22080,Michael Ojemudia,DEN,CB,6,NE,0,0,0,0,0,0,0,0,0,0,2,0,14,14
1535,17967,Joe Schobert,JAX,ILB,6,DET,0,0,0,0,0,0,0,0,0,1,0,0,14,14
1535,75,New York Giants,NYG,DST,6,WAS,0,0,0,0,0,0,0,0,3,1,1,1,14,14
1535,49,Denver Broncos,DEN,DST,6,NE,0,0,0,0,0,0,0,0,4,2,3,1,14,14
1535,37,Buffalo Bills,BUF,DST,7,NYJ,0,0,0,0,0,0,0,0,6,2,1,0,14,14
1535,16808,Eric Rowe,MIA,S,8,LAR,0,0,0,0,0,0,0,0,0,1,0,0,14,14
1535,20144,Michael Badgley,LAC,K,8,DEN,0,0,0,0,0,0,0,0,0,0,0,0,14,14
1535,18478,Wil Lutz,NO,K,8,CHI,0,0,0,0,0,0,0,0,0,0,0,0,14,14
1535,11315,Brandon Graham,PHI,DE,8,DAL,0,0,0,0,0,0,0,0,1,0,1,1,14,14
1535,22108,Tyler Bass,BUF,K,9,SEA,0,0,0,0,0,0,0,0,0,0,0,0,14,14
1535,21036,Kris Boyd,MIN,CB,9,DET,0,0,0,0,0,0,0,0,0,0,1,0,14,14
1535,18902,Jabrill Peppers,NYG,DB,9,WAS,0,0,0,0,0,0,0,0,0,1,0,1,14,14
1535,16311,Derek Carr,LV,QB,9,LAC,165,2,0,14,0,0,0,0,0,0,0,0,14,14
1535,20033,Jason Sanders,MIA,K,9,ARI,0,0,0,0,0,0,0,0,0,0,0,0,14,14
1535,11694,Nick Folk,NE,K,9,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,14,14
1535,36,Baltimore Ravens,BAL,DST,9,IND,0,0,0,0,0,0,0,0,0,1,2,1,14,14
1535,34,Tennessee Titans,TEN,DST,9,CHI,0,0,0,0,0,0,0,0,3,0,2,2,14,14
1535,19079,Zane Gonzalez,ARI,K,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,14,14
1535,19953,D.J. Reed,SEA,CB,10,LAR,0,0,0,0,0,0,0,0,0,0,0,1,14,14
1535,69,New Orleans Saints,NO,DST,10,SF,0,0,0,0,0,0,0,0,2,2,0,2,14,14
1535,13484,K.J. Wright,SEA,OLB,4,MIA,0,0,0,0,0,0,0,0,0,0,1,0,14,14
1535,15226,Tyrann Mathieu,KC,FS,4,NE,0,0,0,0,0,0,0,0,0,1,0,0,14,14
1535,1410,Robbie Gould,SF,K,3,NYG,0,0,0,0,0,0,0,0,0,0,0,0,14,14
1535,549,Matt Prater,DET,K,3,ARI,0,0,0,0,0,0,0,0,0,0,0,0,14,14
1535,8,Cleveland Browns,CLE,DST,3,WAS,0,0,0,0,0,0,0,0,3,3,3,2,14,14
1535,21108,Sione Takitaki,CLE,LB,11,PHI,0,0,0,0,0,0,0,0,0,1,0,0,14,14
1535,21925,Ashtyn Davis,NYJ,S,11,LAC,0,0,0,0,0,0,0,0,0,0,0,1,14,14
1535,22112,Rodrigo Blankenship,IND,K,11,GB,0,0,0,0,0,0,0,0,0,0,0,0,14,14
1535,20007,Foyesade Oluokun,ATL,LB,5,CAR,0,0,0,0,0,0,0,0,0,0,0,0,14,14
1535,18945,Duke Riley,PHI,LB,5,PIT,0,0,0,0,0,0,0,0,0,0,1,0,14,14
1535,18478,Wil Lutz,NO,K,5,LAC,0,0,0,0,0,0,0,0,0,0,0,0,14,14
1535,12955,J.J. Watt,HOU,DE,12,DET,0,0,0,0,0,0,0,0,0,1,0,0,14,14
1535,19310,Nicholas Morrow,LV,LB,12,ATL,0,0,0,0,0,0,0,0,0,0,0,0,14,14
1535,64,Miami Dolphins,MIA,DST,12,NYJ,0,0,0,0,0,0,0,0,3,2,0,0,14,14
1535,69,New Orleans Saints,NO,DST,12,DEN,0,0,0,0,0,0,0,0,1,2,0,1,14,14
1535,28,Pittsburgh Steelers,PIT,DST,12,BAL,0,0,0,0,0,0,0,0,3,1,0,1,14,14
1535,18268,Romeo Okwara,DET,DL,13,CHI,0,0,0,0,0,0,0,0,1,0,1,0,14,14
1535,15226,Tyrann Mathieu,KC,FS,13,DEN,0,0,0,0,0,0,0,0,0,2,0,0,14,14
1535,64,Miami Dolphins,MIA,DST,13,CIN,0,0,0,0,0,0,0,0,6,2,0,0,14,14
1535,52,Jacksonville Jaguars,JAX,DST,13,MIN,0,0,0,0,0,0,0,0,4,1,1,1,14,14
1535,14697,Greg Zuerlein,DAL,K,14,CIN,0,0,0,0,0,0,0,0,0,0,0,0,14,14
1535,11735,Mike Nugent,ARI,K,14,NYG,0,0,0,0,0,0,0,0,0,0,0,0,14,14
1535,20085,Dennis Gardeck,ARI,OLB,14,NYG,0,0,0,0,0,0,0,0,2,0,0,1,14,14
1535,22112,Rodrigo Blankenship,IND,K,14,LV,0,0,0,0,0,0,0,0,0,0,0,0,14,14
1535,22075,A.J. Terrell,ATL,CB,14,LAC,0,0,0,0,0,0,0,0,0,0,0,0,14,14
1535,55,Kansas City Chiefs,KC,DST,14,MIA,0,0,0,0,0,0,0,0,4,1,1,0,14,14
1535,15469,Nickell Robey-Coleman,PHI,CB,15,ARI,0,0,0,0,0,0,0,0,0,0,1,1,14,14
1535,20033,Jason Sanders,MIA,K,16,LV,0,0,0,0,0,0,0,0,0,0,0,0,14,14
1535,14996,Brandon McManus,DEN,K,16,LAC,0,0,0,0,0,0,0,0,0,0,0,0,14,14
1535,21366,Malik Reed,DEN,LB,16,LAC,0,0,0,0,0,0,0,0,1,0,1,0,14,14
1535,8750,Ryan Succop,TB,K,17,ATL,0,0,0,0,0,0,0,0,0,0,0,0,14,14
1535,18876,David Njoku,CLE,TE,1,BAL,0,0,0,0,0,3,50,1,0,0,0,0,14,14
1535,20529,Cam Sims,WAS,WR,9,NYG,0,0,0,0,0,3,110,0,0,0,0,0,14,14
1535,18901,O.J. Howard,TB,TE,4,LAC,0,0,0,0,0,3,50,1,0,0,0,0,14,14
1535,18900,Mo Alie-Cox,IND,TE,3,NYJ,0,0,0,0,0,3,50,1,0,0,0,0,14,14
1535,14871,Robert Woods,LAR,WR,6,SF,0,0,0,11,0,4,29,1,0,0,0,0,14,14
1535,19802,Calvin Ridley,ATL,WR,11,NO,0,0,0,0,0,5,90,0,0,0,0,0,14,14
1535,21005,Parris Campbell,IND,WR,1,JAX,0,0,0,9,0,6,71,0,0,0,0,0,14,14
1535,17916,William Fuller V,HOU,WR,11,NE,0,0,0,0,0,6,80,0,0,0,0,0,14,14
1535,14856,Zach Ertz,PHI,TE,3,CIN,0,0,0,0,0,7,70,0,0,0,0,0,14,14
1535,18912,Evan Engram,NYG,TE,16,BAL,0,0,0,5,0,7,65,0,0,0,0,0,14,14
1535,19920,Dalton Schultz,DAL,TE,17,NYG,0,0,0,0,0,7,70,0,0,0,0,0,14,14
1602,18973,C.J. Beathard,SF,QB,17,SEA,273,1,0,10,0,0,0,0,0,0,0,0,13.9,13.92
1603,11382,Ndamukong Suh,TB,NT,2,CAR,0,0,0,0,0,0,0,0,2,0,0,0,13.9,13.9
1603,18915,Takkarist McKinley,ATL,DE,1,SEA,0,0,0,0,0,0,0,0,1,0,0,0,13.9,13.9
1603,16883,Za'Darius Smith,GB,OLB,9,SF,0,0,0,0,0,0,0,0,1,0,1,1,13.9,13.9
1603,16323,Khalil Mack,CHI,OLB,5,TB,0,0,0,0,0,0,0,0,2,0,0,0,13.9,13.9
1603,732,Matt Ryan,ATL,QB,12,LV,185,2,1,5,0,0,0,0,0,0,0,0,13.9,13.9
1603,18959,Dawuane Smoot,JAX,DL,13,MIN,0,0,0,0,0,0,0,0,2,0,0,0,13.9,13.9
1603,18923,Jamal Adams,SEA,SS,13,NYG,0,0,0,0,0,0,0,0,1,0,0,0,13.9,13.9
1603,17933,DeForest Buckner,IND,DT,17,JAX,0,0,0,0,0,0,0,0,2,0,0,0,13.9,13.9
1603,16847,David Johnson,HOU,RB,6,TEN,0,0,0,57,1,1,12,0,0,0,0,0,13.9,13.9
1603,19119,Chris Carson,SEA,RB,12,PHI,0,0,0,41,1,2,18,0,0,0,0,0,13.9,13.9
1603,20075,Josh Adams,NYJ,RB,17,NE,0,0,0,47,1,2,12,0,0,0,0,0,13.9,13.9
1603,16510,Jerick McKinnon,SF,RB,8,SEA,0,0,0,-1,1,4,40,0,0,0,0,0,13.9,13.9
1603,19491,Robert Tonyan,GB,TE,13,PHI,0,0,0,0,0,4,39,1,0,0,0,0,13.9,13.9
1603,20805,T.J. Hockenson,DET,TE,12,HOU,0,0,0,0,0,5,89,0,0,0,0,0,13.9,13.9
1603,18880,Chris Godwin,TB,WR,1,NO,0,0,0,0,0,6,79,0,0,0,0,0,13.9,13.9
1618,20841,Daniel Jones,NYG,QB,6,WAS,112,1,1,74,0,0,0,0,0,0,0,0,13.9,13.88
1618,16497,Teddy Bridgewater,CAR,QB,12,MIN,267,1,1,12,0,0,0,0,0,0,0,0,13.9,13.88
1618,18118,Brandon Allen,CIN,QB,14,DAL,217,1,0,12,0,0,0,0,0,0,0,0,13.9,13.88
1621,611,Joe Flacco,NYJ,QB,5,ARI,195,1,0,20,0,0,0,0,0,0,0,0,13.8,13.8
1621,17933,DeForest Buckner,IND,DT,13,HOU,0,0,0,0,0,0,0,0,2,0,0,0,13.8,13.8
1621,19861,Ronald Jones,TB,RB,17,ATL,0,0,0,78,1,0,0,0,0,0,0,0,13.8,13.8
1621,20824,Josh Jacobs,LV,RB,9,LAC,0,0,0,65,1,1,3,0,0,0,0,0,13.8,13.8
1621,18003,Kenyan Drake,ARI,RB,13,LAR,0,0,0,49,1,2,9,0,0,0,0,0,13.8,13.8
1621,19120,David Moore,SEA,WR,2,NE,0,0,0,0,0,3,48,1,0,0,0,0,13.8,13.8
1621,11063,Emmanuel Sanders,NO,WR,14,PHI,0,0,0,0,0,3,48,1,0,0,0,0,13.8,13.8
1621,21843,Salvon Ahmed,MIA,RB,17,BUF,0,0,0,29,1,3,19,0,0,0,0,0,13.8,13.8
1621,11063,Emmanuel Sanders,NO,WR,9,TB,0,0,0,0,0,4,38,1,0,0,0,0,13.8,13.8
1621,20876,Jakobi Meyers,NE,WR,8,BUF,0,0,0,0,0,6,58,0,0,0,0,0,13.8,13.8
1621,13275,Kyle Rudolph,MIN,TE,12,CAR,0,0,0,0,0,7,68,0,0,0,0,0,13.8,13.8
1621,17961,Sterling Shepard,NYG,WR,12,CIN,0,0,0,4,0,7,64,0,0,0,0,0,13.8,13.8
1621,16451,Eric Ebron,PIT,TE,13,WAS,0,0,0,0,0,7,68,0,0,0,0,0,13.8,13.8
1621,19063,George Kittle,SF,TE,17,SEA,0,0,0,0,0,7,68,0,0,0,0,0,13.8,13.8
1621,11056,Antonio Brown,TB,WR,11,LAR,0,0,0,1,0,8,57,0,0,0,0,0,13.8,13.8
1636,14358,Akiem Hicks,CHI,DL,3,ATL,0,0,0,0,0,0,0,0,1.5,0,0,0,13.8,13.75
1637,16510,Jerick McKinnon,SF,RB,2,NYJ,0,0,0,77,1,0,0,0,0,0,0,0,13.7,13.7
1637,21982,Patrick Queen,BAL,ILB,1,CLE,0,0,0,0,0,0,0,0,1,0,1,0,13.7,13.7
1637,14888,Logan Ryan,NYG,S,6,WAS,0,0,0,0,0,0,0,0,1,0,0,0,13.7,13.7
1637,17081,Tyrell Adams,HOU,LB,6,TEN,0,0,0,0,0,0,0,0,1,0,0,0,13.7,13.7
1637,16902,Adrian Amos,GB,S,7,HOU,0,0,0,0,0,0,0,0,1,0,0,1,13.7,13.7
1637,21366,Malik Reed,DEN,LB,7,KC,0,0,0,0,0,0,0,0,2,0,0,0,13.7,13.7
1637,12822,Pernell McPhee,BAL,OLB,5,CIN,0,0,0,0,0,0,0,0,1,0,0,0,13.7,13.7
1637,20085,Dennis Gardeck,ARI,OLB,15,PHI,0,0,0,0,0,0,0,0,2,0,0,0,13.7,13.7
1637,21674,J.K. Dobbins,BAL,RB,16,NYG,0,0,0,77,1,0,0,0,0,0,0,0,13.7,13.7
1637,16771,Todd Gurley II,ATL,RB,1,SEA,0,0,0,56,1,2,1,0,0,0,0,0,13.7,13.7
1637,20762,Travis Fulgham,PHI,WR,4,SF,0,0,0,0,0,2,57,1,0,0,0,0,13.7,13.7
1637,15247,Darren Fells,HOU,TE,5,JAX,0,0,0,0,0,2,57,1,0,0,0,0,13.7,13.7
1637,21845,Darrynton Evans,TEN,RB,15,DET,0,0,0,30,0,2,27,1,0,0,0,0,13.7,13.7
1637,21697,Laviska Shenault Jr.,JAX,WR,1,IND,0,0,0,10,0,3,37,1,0,0,0,0,13.7,13.7
1637,14005,T.Y. Hilton,IND,WR,17,JAX,0,0,0,0,0,3,27,1,0,0,0,0,13.7,13.7
1637,16656,Logan Thomas,WAS,TE,1,PHI,0,0,0,0,0,4,37,1,0,0,0,0,13.7,13.7
1637,20882,David Montgomery,CHI,RB,6,CAR,0,0,0,58,0,4,39,0,0,0,0,0,13.7,13.7
1637,17963,Austin Hooper,CLE,TE,17,PIT,0,0,0,0,0,4,37,1,0,0,0,0,13.7,13.7
1637,18883,JuJu Smith-Schuster,PIT,WR,8,BAL,0,0,0,0,0,7,67,0,0,0,0,0,13.7,13.7
1637,17975,Hunter Henry,LAC,TE,12,BUF,0,0,0,0,0,7,67,0,0,0,0,0,13.7,13.7
1657,18917,Marlon Humphrey,BAL,CB,6,PHI,0,0,0,0,0,0,0,0,1,0,1,0,13.6,13.6
1657,16794,Landon Collins,WAS,SS,7,DAL,0,0,0,0,0,0,0,0,1,0,1,0,13.6,13.6
1657,18956,Zach Cunningham,HOU,LB,5,JAX,0,0,0,0,0,0,0,0,1,0,0,0,13.6,13.6
1657,21797,La'Mical Perine,NYJ,RB,7,BUF,0,0,0,40,1,2,16,0,0,0,0,0,13.6,13.6
1657,21747,Brandon Aiyuk,SF,WR,4,PHI,0,0,0,38,1,2,18,0,0,0,0,0,13.6,13.6
1657,19120,David Moore,SEA,WR,8,SF,0,0,0,28,0,3,18,1,0,0,0,0,13.6,13.6
1657,20875,DK Metcalf,SEA,WR,11,ARI,0,0,0,0,0,3,46,1,0,0,0,0,13.6,13.6
1657,18901,O.J. Howard,TB,TE,1,NO,0,0,0,0,0,4,36,1,0,0,0,0,13.6,13.6
1657,18990,Jonnu Smith,TEN,TE,1,DEN,0,0,0,0,0,4,36,1,0,0,0,0,13.6,13.6
1657,16451,Eric Ebron,PIT,TE,11,JAX,0,0,0,0,0,4,36,1,0,0,0,0,13.6,13.6
1657,18880,Chris Godwin,TB,WR,15,ATL,0,0,0,0,0,4,36,1,0,0,0,0,13.6,13.6
1657,19897,Tre'Quan Smith,NO,WR,2,LV,0,0,0,0,0,5,86,0,0,0,0,0,13.6,13.6
1657,20932,Deebo Samuel,SF,WR,13,BUF,0,0,0,3,0,6,73,0,0,0,0,0,13.6,13.6
1657,19803,Mark Andrews,BAL,TE,16,NYG,0,0,0,0,0,6,76,0,0,0,0,0,13.6,13.6
1657,11056,Antonio Brown,TB,WR,10,CAR,0,0,0,-3,0,7,69,0,0,0,0,0,13.6,13.6
1672,16311,Derek Carr,LV,QB,1,CAR,239,1,0,0,0,0,0,0,0,0,0,0,13.6,13.56
1673,17926,Jaylon Smith,DAL,ILB,2,ATL,0,0,0,0,0,0,0,0,0,0,0,0,13.5,13.5
1673,18023,Justin Simmons,DEN,S,2,PIT,0,0,0,0,0,0,0,0,0,1,0,0,13.5,13.5
1673,18469,Brian Poole,NYJ,CB,1,BUF,0,0,0,0,0,0,0,0,1,0,0,0,13.5,13.5
1673,16724,Adrian Phillips,NE,DB,1,MIA,0,0,0,0,0,0,0,0,0,1,0,0,13.5,13.5
1673,20888,Byron Murphy Jr.,ARI,CB,6,DAL,0,0,0,0,0,0,0,0,0,0,0,1,13.5,13.5
1673,19827,Roquan Smith,CHI,ILB,8,NO,0,0,0,0,0,0,0,0,0,0,0,0,13.5,13.5
1673,14860,Jordan Poyer,BUF,S,9,SEA,0,0,0,0,0,0,0,0,0,1,0,0,13.5,13.5
1673,14461,Harrison Smith,MIN,S,9,DET,0,0,0,0,0,0,0,0,0,1,0,0,13.5,13.5
1673,17925,Myles Jack,JAX,LB,9,HOU,0,0,0,0,0,0,0,0,0,0,1,0,13.5,13.5
1673,14888,Logan Ryan,NYG,S,9,WAS,0,0,0,0,0,0,0,0,0,1,1,0,13.5,13.5
1673,19829,Minkah Fitzpatrick,PIT,S,9,DAL,0,0,0,0,0,0,0,0,0,1,0,1,13.5,13.5
1673,20981,Devin White,TB,ILB,9,NO,0,0,0,0,0,0,0,0,0,0,1,0,13.5,13.5
1673,17085,Alex Singleton,PHI,ILB,10,NYG,0,0,0,0,0,0,0,0,0,0,0,0,13.5,13.5
1673,16845,Jordan Hicks,ARI,LB,4,CAR,0,0,0,0,0,0,0,0,0,0,0,0,13.5,13.5
1673,21982,Patrick Queen,BAL,ILB,4,WAS,0,0,0,0,0,0,0,0,0,0,0,0,13.5,13.5
1673,16312,T.J. Carrie,IND,CB,3,NYJ,0,0,0,0,0,0,0,0,0,1,0,0,13.5,13.5
1673,16859,Steven Nelson,PIT,DB,5,PHI,0,0,0,0,0,0,0,0,0,2,0,0,13.5,13.5
1673,19781,Lamar Jackson,BAL,QB,5,CIN,180,2,1,3,0,0,0,0,0,0,0,0,13.5,13.5
1673,17081,Tyrell Adams,HOU,LB,5,JAX,0,0,0,0,0,0,0,0,0,0,0,1,13.5,13.5
1673,20897,Bobby Okereke,IND,LB,5,CLE,0,0,0,0,0,0,0,0,0,1,0,0,13.5,13.5
1673,18016,Kyler Fackrell,NYG,LB,5,DAL,0,0,0,0,0,0,0,0,0,1,0,0,13.5,13.5
1673,19049,Anthony Walker Jr.,IND,LB,13,HOU,0,0,0,0,0,0,0,0,0,0,0,1,13.5,13.5
1673,22048,Cameron Dantzler Sr.,MIN,CB,13,JAX,0,0,0,0,0,0,0,0,0,1,1,1,13.5,13.5
1673,18996,Wayne Gallman,NYG,RB,13,SEA,0,0,0,135,0,0,0,0,0,0,0,0,13.5,13.5
1673,17926,Jaylon Smith,DAL,ILB,14,CIN,0,0,0,0,0,0,0,0,0,0,0,1,13.5,13.5
1673,21050,Sean Murphy-Bunting,TB,CB,17,ATL,0,0,0,0,0,0,0,0,0,0,1,1,13.5,13.5
1673,5820,Frank Gore,NYJ,RB,15,LAR,0,0,0,59,1,1,6,0,0,0,0,0,13.5,13.5
1673,16771,Todd Gurley II,ATL,RB,9,DEN,0,0,0,53,1,2,2,0,0,0,0,0,13.5,13.5
1673,16781,Nelson Agholor,LV,WR,9,LAC,0,0,0,0,0,2,55,1,0,0,0,0,13.5,13.5
1673,20933,Miles Sanders,PHI,RB,10,NYG,0,0,0,85,0,2,10,0,0,0,0,0,13.5,13.5
1673,19021,Chad Hansen,HOU,WR,15,IND,0,0,0,0,0,2,55,1,0,0,0,0,13.5,13.5
1673,20824,Josh Jacobs,LV,RB,2,NO,0,0,0,88,0,3,17,0,0,0,0,0,13.5,13.5
1673,19919,Chase Edmonds,ARI,RB,1,SF,0,0,0,26,0,3,19,1,0,0,0,0,13.5,13.5
1673,19897,Tre'Quan Smith,NO,WR,13,ATL,0,0,0,3,0,3,42,1,0,0,0,0,13.5,13.5
1673,20106,Ryan Nall,CHI,RB,9,TEN,0,0,0,0,0,4,35,1,0,0,0,0,13.5,13.5
1673,17923,Ezekiel Elliott,DAL,RB,13,BAL,0,0,0,77,0,4,18,0,0,0,0,0,13.5,13.5
1673,21448,Jalen Guyton,LAC,WR,15,LV,0,0,0,4,0,4,91,0,0,0,0,0,13.5,13.5
1673,11063,Emmanuel Sanders,NO,WR,16,MIN,0,0,0,12,0,4,83,0,0,0,0,0,13.5,13.5
1673,11056,Antonio Brown,TB,WR,16,DET,0,0,0,0,0,4,35,1,0,0,0,0,13.5,13.5
1673,16568,Brandin Cooks,HOU,WR,12,DET,0,0,0,0,0,5,85,0,0,0,0,0,13.5,13.5
1673,21679,CeeDee Lamb,DAL,WR,15,SF,0,0,0,0,0,5,85,0,0,0,0,0,13.5,13.5
1673,14828,Chris Hogan,NYJ,WR,2,SF,0,0,0,0,0,6,75,0,0,0,0,0,13.5,13.5
1673,16263,Allen Robinson II,CHI,WR,13,DET,0,0,0,0,0,6,75,0,0,0,0,0,13.5,13.5
1673,20057,Auden Tate,CIN,WR,8,TEN,0,0,0,0,0,7,65,0,0,0,0,0,13.5,13.5
1673,20805,T.J. Hockenson,DET,TE,8,IND,0,0,0,0,0,7,65,0,0,0,0,0,13.5,13.5
1718,3807,Ben Roethlisberger,PIT,QB,14,BUF,187,2,2,0,0,0,0,0,0,0,0,0,13.5,13.48
